                                                                                AngularVelocity                                                                 10.04.2519.43.20104 
Timestamp,GyroX,GyroY,GyroZ
1744304547.949,-41.720001220703125,32.619998931884766,10.850000381469727
1744304547.949,-29.260000228881836,30.799999237060547,10.779999732971191
1744304547.949,-17.780000686645508,33.7400016784668,7.909999847412109
1744304548.023,-10.079999923706055,34.439998626708984,2.450000047683716
1744304548.023,-8.1899995803833,30.729999542236328,-2.870000123977661
1744304548.023,-11.619999885559082,23.59000015258789,-7.28000020980835
1744304548.023,-14.140000343322754,15.190000534057617,-10.989999771118164
1744304548.023,-18.34000015258789,11.619999885559082,-11.760000228881836
1744304548.023,-23.239999771118164,10.710000038146973,-7.420000076293945
1744304548.023,-25.829999923706055,2.799999952316284,1.0499999523162842
1744304548.023,-22.75,-4.340000152587891,11.0600004196167
1744304548.097,-11.34000015258789,1.8200000524520874,20.579999923706055
1744304548.097,-0.42000001668930054,7.980000019073486,29.68000030517578
1744304548.097,2.7300000190734863,-9.65999984741211,36.33000183105469
1744304548.097,2.5899999141693115,-16.8700008392334,40.38999938964844
1744304548.097,8.050000190734863,-19.600000381469727,45.5
1744304548.097,12.319999694824219,-21.21000099182129,46.27000045776367
1744304548.097,8.470000267028809,-25.6200008392334,44.869998931884766
1744304548.097,3.5,-26.530000686645508,45.08000183105469
1744304548.171,4.340000152587891,-27.020000457763672,47.599998474121094
1744304548.171,6.720000267028809,-30.59000015258789,48.93000030517578
1744304548.171,5.670000076293945,-35.42000198364258,48.369998931884766
1744304548.171,0,-40.67000198364258,47.810001373291016
1744304548.171,-8.609999656677246,-44.380001068115234,48.02000045776367
1744304548.171,-14.5600004196167,-49.630001068115234,50.61000061035156
1744304548.171,-13.510000228881836,-55.790000915527344,55.29999923706055
1744304548.171,-5.179999828338623,-61.040000915527344,58.72999954223633
1744304548.246,4.480000019073486,-67.4800033569336,60.76000213623047
1744304548.246,7.210000038146973,-76.37000274658203,61.38999938964844
1744304548.246,-0.07000000029802322,-82.38999938964844,60.970001220703125
1744304548.246,-9.100000381469727,-89.45999908447266,63.06999969482422
1744304548.246,-12.390000343322754,-98.62999725341797,68.52999877929688
1744304548.246,-11.34000015258789,-109.12999725341797,74.19999694824219
1744304548.246,-8.470000267028809,-118.37000274658203,78.61000061035156
1744304548.246,-3.009999990463257,-127.61000061035156,83.58000183105469
1744304548.32,2.0999999046325684,-140.2100067138672,88.12999725341797
1744304548.32,4.269999980926514,-149.52000427246094,90.6500015258789
1744304548.32,4.550000190734863,-154.49000549316406,91.69999694824219
1744304548.32,2.0999999046325684,-157.14999389648438,92.19000244140625
1744304548.32,-2.1700000762939453,-160.02000427246094,92.12000274658203
1744304548.32,-5.110000133514404,-161.55999755859375,88.69000244140625
1744304548.32,-7.980000019073486,-162.88999938964844,82.45999908447266
1744304548.32,-7.980000019073486,-163.94000244140625,75.31999969482422
1744304548.394,1.6100000143051147,-163.24000549316406,68.87999725341797
1744304548.394,17.290000915527344,-163.4499969482422,63
1744304548.394,28.559999465942383,-165.05999755859375,57.959999084472656
1744304548.394,35.42000198364258,-168.55999755859375,55.650001525878906
1744304548.394,40.459999084472656,-165.97000122070312,54.25
1744304548.394,39.20000076293945,-157.85000610351562,52.290000915527344
1744304548.394,32.060001373291016,-148.0500030517578,52.63999938964844
1744304548.394,31.149999618530273,-138.8800048828125,52.220001220703125
1744304548.468,39.689998626708984,-119.13999938964844,43.959999084472656
1744304548.468,47.7400016784668,-99.05000305175781,34.650001525878906
1744304548.468,56.13999938964844,-84.9800033569336,28.280000686645508
1744304548.468,70.69999694824219,-75.80999755859375,18.549999237060547
1744304548.468,92.19000244140625,-66.08000183105469,7.980000019073486
1744304548.468,99.61000061035156,-62.51000213623047,7.28000020980835
1744304548.468,83.44000244140625,-68.73999786376953,14.069999694824219
1744304548.468,69.16000366210938,-72.0999984741211,11.760000228881836
1744304548.543,78.81999969482422,-75.94999694824219,6.369999885559082
1744304548.543,94.91999816894531,-61.810001373291016,5.039999961853027
1744304548.543,93.7300033569336,-38.290000915527344,3.0799999237060547
1744304548.543,72.0999984741211,-35.630001068115234,-7.349999904632568
1744304548.543,49.42000198364258,-57.68000030517578,-15.890000343322754
1744304548.543,48.86000061035156,-85.47000122070312,-16.170000076293945
1744304548.543,55.09000015258789,-109.69000244140625,-9.59000015258789
1744304548.543,49.630001068115234,-108.63999938964844,2.450000047683716
1744304548.617,40.880001068115234,-66.43000030517578,15.819999694824219
1744304548.617,37.939998626708984,-7.630000114440918,33.7400016784668
1744304548.617,22.610000610351562,34.02000045776367,45.220001220703125
1744304548.617,-13.859999656677246,34.29999923706055,43.33000183105469
1744304548.617,-62.58000183105469,-3.8499999046325684,34.22999954223633
1744304548.617,-108.08000183105469,-54.529998779296875,9.029999732971191
1744304548.617,-120.47000122070312,-75.52999877929688,-22.329999923706055
1744304548.617,-76.16000366210938,-61.11000061035156,-22.540000915527344
1744304548.691,-5.949999809265137,-58.939998626708984,3.7100000381469727
1744304548.691,53.47999954223633,-55.369998931884766,7.349999904632568
1744304548.691,66.98999786376953,-40.18000030517578,-12.949999809265137
1744304548.691,0.8400000333786011,-38.0099983215332,-21.770000457763672
1744304548.691,-99.26000213623047,-50.68000030517578,-0.9800000190734863
1744304548.691,-132.08999633789062,-46.619998931884766,28.350000381469727
1744304548.691,-116.55000305175781,-52.08000183105469,36.470001220703125
1744304548.691,-99.12000274658203,-71.19000244140625,18.270000457763672
1744304548.765,-83.93000030517578,-88.97000122070312,-9.520000457763672
1744304548.765,-61.040000915527344,-87.01000213623047,-33.880001068115234
1744304548.765,-39.54999923706055,-81.62000274658203,-46.900001525878906
1744304548.765,-38.849998474121094,-87.43000030517578,-44.65999984741211
1744304548.765,-55.93000030517578,-102.4800033569336,-31.71000099182129
1744304548.765,-75.80999755859375,-113.88999938964844,-17.920000076293945
1744304548.765,-89.73999786376953,-112.77000427246094,-9.730000495910645
1744304548.765,-91.91000366210938,-109.27000427246094,-5.599999904632568
1744304548.839,-84.27999877929688,-105.06999969482422,-2.7300000190734863
1744304548.839,-73.70999908447266,-102.2699966430664,1.5399999618530273
1744304548.839,-67.69000244140625,-101.91999816894531,6.090000152587891
1744304548.839,-63.42000198364258,-103.87999725341797,7.210000038146973
1744304548.839,-50.81999969482422,-101.56999969482422,3.7100000381469727
1744304548.839,-27.020000457763672,-88.41000366210938,-4.059999942779541
1744304548.839,-7.070000171661377,-98.91000366210938,-6.440000057220459
1744304548.839,5.179999828338623,-111.16000366210938,-3.7799999713897705
1744304548.914,-11.899999618530273,-106.05000305175781,3.990000009536743
1744304548.914,-13.15999984741211,-100.37999725341797,10.850000381469727
1744304548.914,5.809999942779541,-99.47000122070312,16.940000534057617
1744304548.914,28.21000099182129,-87.5,19.389999389648438
1744304548.914,37.939998626708984,-84.06999969482422,19.18000030517578
1744304548.914,36.68000030517578,-84.69999694824219,18.479999542236328
1744304548.914,34.5099983215332,-78.19000244140625,16.65999984741211
1744304548.914,35.349998474121094,-73.29000091552734,12.949999809265137
1744304548.989,37.310001373291016,-67.76000213623047,7.070000171661377
1744304548.989,38.220001220703125,-61.11000061035156,1.8200000524520874
1744304548.989,38.290000915527344,-57.959999084472656,-4.900000095367432
1744304548.989,38.08000183105469,-55.650001525878906,-10.779999732971191
1744304548.989,41.369998931884766,-53.060001373291016,-15.050000190734863
1744304548.989,47.599998474121094,-45.08000183105469,-14.5600004196167
1744304548.989,54.25,-34.439998626708984,-16.170000076293945
1744304548.989,48.650001525878906,-25.829999923706055,-12.600000381469727
1744304549.063,45.36000061035156,-21.280000686645508,-9.730000495910645
1744304549.063,48.58000183105469,-17.989999771118164,-6.789999961853027
1744304549.063,47.95000076293945,-16.65999984741211,-0.49000000953674316
1744304549.063,46.83000183105469,-15.470000267028809,3.0799999237060547
1744304549.063,44.939998626708984,-13.300000190734863,6.650000095367432
1744304549.063,46.619998931884766,-17.079999923706055,9.9399995803833
1744304549.063,50.75,-15.119999885559082,9.65999984741211
1744304549.063,54.040000915527344,-10.850000381469727,6.789999961853027
1744304549.137,51.099998474121094,-4.269999980926514,2.309999942779541
1744304549.137,44.17000198364258,-2.0299999713897705,-3.5
1744304549.137,35.42000198364258,1.190000057220459,-10.010000228881836
1744304549.137,25.270000457763672,6.230000019073486,-15.819999694824219
1744304549.137,19.110000610351562,11.40999984741211,-21.350000381469727
1744304549.137,17.780000686645508,17.920000076293945,-26.25
1744304549.137,17.5,20.93000030517578,-27.579999923706055
1744304549.137,14.84000015258789,27.020000457763672,-26.670000076293945
1744304549.211,12.319999694824219,35.4900016784668,-22.889999389648438
1744304549.211,10.850000381469727,41.93000030517578,-17.850000381469727
1744304549.211,7.769999980926514,46.900001525878906,-13.720000267028809
1744304549.211,3.3600001335144043,45.43000030517578,-11.970000267028809
1744304549.211,0.2800000011920929,42.42000198364258,-14.279999732971191
1744304549.211,-0.699999988079071,41.720001220703125,-17.360000610351562
1744304549.211,0.21000000834465027,45.08000183105469,-19.18000030517578
1744304549.211,6.230000019073486,64.19000244140625,-18.690000534057617
1744304549.286,12.180000305175781,72.5199966430664,-14.5600004196167
1744304549.286,11.970000267028809,75.31999969482422,-11.40999984741211
1744304549.286,10.079999923706055,93.44999694824219,-9.100000381469727
1744304549.286,11.0600004196167,98.41999816894531,-7.699999809265137
1744304549.286,14,85.19000244140625,-6.159999847412109
1744304549.286,8.680000305175781,85.95999908447266,-5.949999809265137
1744304549.286,-3.1500000953674316,87.43000030517578,-6.860000133514404
1744304549.286,-12.600000381469727,79.30999755859375,-8.680000305175781
1744304549.36,-16.799999237060547,71.05000305175781,-14.069999694824219
1744304549.36,-19.18000030517578,69.86000061035156,-22.190000534057617
1744304549.36,-22.68000030517578,72.80000305175781,-29.049999237060547
1744304549.36,-24.079999923706055,76.44000244140625,-35.90999984741211
1744304549.36,-26.880001068115234,85.68000030517578,-45.92000198364258
1744304549.36,-35.70000076293945,99.88999938964844,-54.459999084472656
1744304549.36,-39.7599983215332,109.69000244140625,-61.18000030517578
1744304549.36,-40.31999969482422,108.29000091552734,-68.38999938964844
1744304549.434,-49.70000076293945,103.18000030517578,-68.94999694824219
1744304549.434,-60.47999954223633,100.23999786376953,-63.90999984741211
1744304549.434,-63.06999969482422,99.75,-56
1744304549.434,-55.15999984741211,96.45999908447266,-41.29999923706055
1744304549.434,-42.209999084472656,95.05999755859375,-23.450000762939453
1744304549.434,-26.25,99.05000305175781,-6.230000019073486
1744304549.434,-11.199999809265137,118.2300033569336,8.050000190734863
1744304549.434,-0.7699999809265137,133,12.319999694824219
1744304549.508,12.529999732971191,138.9499969482422,1.4700000286102295
1744304549.508,23.100000381469727,146.3000030517578,-21.90999984741211
1744304549.508,20.3700008392334,143.4300079345703,-43.04999923706055
1744304549.508,6.090000152587891,131.38999938964844,-49
1744304549.508,-12.039999961853027,113.05000305175781,-36.33000183105469
1744304549.508,-17.43000030517578,82.87999725341797,-9.380000114440918
1744304549.508,-5.740000247955322,63.42000198364258,14.279999732971191
1744304549.508,17.850000381469727,43.959999084472656,18.40999984741211
1744304549.583,45.220001220703125,26.110000610351562,-8.680000305175781
1744304549.583,47.38999938964844,3.5,-42.70000076293945
1744304549.583,18.899999618530273,-5.809999942779541,-38.92000198364258
1744304549.583,-33.38999938964844,4.760000228881836,14.140000343322754
1744304549.583,-74.9000015258789,23.59000015258789,79.94000244140625
1744304549.583,-82.45999908447266,36.2599983215332,103.5999984741211
1744304549.583,-64.88999938964844,50.2599983215332,50.81999969482422
1744304549.583,-7.559999942779541,18.690000534057617,-34.86000061035156
1744304549.657,88.19999694824219,-20.579999923706055,-65.87000274658203
1744304549.657,136.57000732421875,-19.18000030517578,-34.93000030517578
1744304549.657,73.98999786376953,-6.650000095367432,2.240000009536743
1744304549.657,-21.6299991607666,3.640000104904175,1.8200000524520874
1744304549.657,-40.040000915527344,20.299999237060547,-12.460000038146973
1744304549.657,1.1200000047683716,37.939998626708984,-7.909999847412109
1744304549.657,36.68000030517578,46.970001220703125,3.7100000381469727
1744304549.657,41.22999954223633,59.08000183105469,7.769999980926514
1744304549.731,21.6299991607666,65.23999786376953,13.020000457763672
1744304549.731,9.3100004196167,61.810001373291016,28.559999465942383
1744304549.731,17.360000610351562,58.72999954223633,48.650001525878906
1744304549.731,28.630001068115234,53.689998626708984,59.01000213623047
1744304549.731,36.119998931884766,45.150001525878906,56.13999938964844
1744304549.731,45.150001525878906,38.63999938964844,50.189998626708984
1744304549.731,52.220001220703125,40.040000915527344,49.97999954223633
1744304549.731,46.130001068115234,46.060001373291016,54.599998474121094
1744304549.805,29.68000030517578,51.79999923706055,58.869998931884766
1744304549.805,27.229999542236328,50.470001220703125,61.459999084472656
1744304549.805,40.040000915527344,41.369998931884766,63.84000015258789
1744304549.805,50.470001220703125,36.61000061035156,66.22000122070312
1744304549.805,50.68000030517578,37.029998779296875,67.76000213623047
1744304549.805,50.400001525878906,38.709999084472656,70.9800033569336
1744304549.805,56.279998779296875,37.65999984741211,80.08000183105469
1744304549.805,71.33000183105469,30.239999771118164,92.12000274658203
1744304549.879,85.75,23.520000457763672,101.8499984741211
1744304549.879,87.29000091552734,28.90999984741211,107.0999984741211
1744304549.879,79.30999755859375,38.5,113.05000305175781
1744304549.879,70.20999908447266,46.83000183105469,117.94999694824219
